"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"IA_Bio_Samp0391","HYBOPSIS DORSALIS",27,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0391","NOTROPIS ATHERINOIDES",3,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0391","NOTROPIS STRAMINEUS",91,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0391","PLATYGOBIO GRACILIS",10,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PLATYGOBIO","FLATHEAD CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F",
"IA_Bio_Samp0391","SEMOTILUS ATROMACULATUS",21,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0391","MICROPTERUS SALMOIDES",27,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0391","ETHEOSTOMA NIGRUM",1,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0391","ICTALURUS PUNCTATUS",10,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0391","NOTURUS FLAVUS",5,42.34418,-95.48651,1997-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0396","CATOSTOMUS COMMERSONII",28,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","MOXOSTOMA ERYTHRURUM",2,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","MOXOSTOMA MACROLEPIDOTUM",1,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","CAMPOSTOMA ANOMALUM",7,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","CYPRINELLA SPILOPTERA",59,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0396","CYPRINUS CARPIO",40,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0396","HYBOGNATHUS HANKINSONI",25,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"IA_Bio_Samp0396","LUXILUS CORNUTUS",72,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0396","NOCOMIS BIGUTTATUS",38,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0396","HYBOPSIS DORSALIS",65,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0396","NOTROPIS PERCOBROMUS",17,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","CARMINE SHINER",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0396","NOTROPIS STRAMINEUS",23,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0396","PHENACOBIUS MIRABILIS",2,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","PIMEPHALES NOTATUS",37,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0396","SEMOTILUS ATROMACULATUS",15,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0396","ESOX LUCIUS",5,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","OTHER","ESOCIDAE","ESOX","NORTHERN PIKE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","BROADCASTER"
"IA_Bio_Samp0396","LEPOMIS CYANELLUS",7,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0396","LEPOMIS MACROCHIRUS",31,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0396","MICROPTERUS SALMOIDES",22,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0396","ETHEOSTOMA FLABELLARE",2,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0396","ETHEOSTOMA NIGRUM",31,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0396","ETHEOSTOMA ZONALE",9,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0396","PERCINA MACULATA",24,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","PERCINA","BLACKSIDE DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0396","LETHENTERON APPENDIX",24,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","OTHER","PETROMYZONTIDAE","LETHENTERON","AMERICAN BROOK LAMPREY",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F","LITHOPHIL"
"IA_Bio_Samp0396","AMEIURUS NATALIS",1,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0396","NOTURUS FLAVUS",1,42.84507,-92.23308,2014-08-25,"GP_BCG_Fish","Large_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0401","CATOSTOMUS COMMERSONII",221,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","HYPENTELIUM NIGRICANS",50,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0401","MOXOSTOMA ERYTHRURUM",22,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","MOXOSTOMA MACROLEPIDOTUM",14,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","CAMPOSTOMA ANOMALUM",156,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","LUXILUS CORNUTUS",141,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0401","NOCOMIS BIGUTTATUS",95,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0401","NOTROPIS PERCOBROMUS",30,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","CARMINE SHINER",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0401","NOTROPIS STRAMINEUS",17,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0401","PHENACOBIUS MIRABILIS",8,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","PIMEPHALES NOTATUS",16,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0401","RHINICHTHYS OBTUSUS",11,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0401","SEMOTILUS ATROMACULATUS",44,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0401","AMBLOPLITES RUPESTRIS",8,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","AMBLOPLITES","ROCK BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0401","LEPOMIS CYANELLUS",6,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0401","LEPOMIS MACROCHIRUS",3,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0401","MICROPTERUS DOLOMIEU",95,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0401","MICROPTERUS SALMOIDES",7,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0401","ETHEOSTOMA FLABELLARE",119,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0401","ETHEOSTOMA NIGRUM",53,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0401","ETHEOSTOMA SPECTABILE",1,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0401","PERCINA MACULATA",12,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","PERCINA","BLACKSIDE DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0401","LETHENTERON APPENDIX",1,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","OTHER","PETROMYZONTIDAE","LETHENTERON","AMERICAN BROOK LAMPREY",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F","LITHOPHIL"
"IA_Bio_Samp0401","NOTURUS FLAVUS",4,42.4518,-91.80309,2019-08-01,"GP_BCG_Fish","Small_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0406","CATOSTOMUS COMMERSONII",55,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","HYPENTELIUM NIGRICANS",33,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0406","MOXOSTOMA ERYTHRURUM",11,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","MOXOSTOMA MACROLEPIDOTUM",19,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","CAMPOSTOMA ANOMALUM",2,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","CYPRINELLA SPILOPTERA",13,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0406","LUXILUS CORNUTUS",60,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0406","NOCOMIS BIGUTTATUS",49,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0406","HYBOPSIS DORSALIS",12,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0406","NOTROPIS STRAMINEUS",22,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0406","PHENACOBIUS MIRABILIS",19,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","PIMEPHALES NOTATUS",4,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0406","RHINICHTHYS OBTUSUS",17,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0406","SEMOTILUS ATROMACULATUS",6,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0406","LEPOMIS CYANELLUS",44,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0406","LEPOMIS MACROCHIRUS",2,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0406","LEPOMIS MACROCHIRUS X CYANELLUS",1,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL X GREEN SUNFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W",
"IA_Bio_Samp0406","MICROPTERUS DOLOMIEU",2,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0406","ETHEOSTOMA NIGRUM",20,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0406","ETHEOSTOMA ZONALE",4,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0406","PERCINA PHOXOCEPHALA",1,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","PERCINA","SLENDERHEAD DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0406","NOTURUS FLAVUS",8,42.04751,-90.8537,2019-08-12,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0410","CATOSTOMUS COMMERSONII",281,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0410","HYPENTELIUM NIGRICANS",103,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0410","MOXOSTOMA ERYTHRURUM",65,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0410","MOXOSTOMA MACROLEPIDOTUM",31,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0410","CAMPOSTOMA ANOMALUM",76,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
